date_key,date,calendar_year,calendar_month,calendar_month_name,calendar_day,calendar_quarter,day_of_week,day_of_week_name,iso_year,iso_week_number,month_start_date,month_end_date,is_month_end,is_business_day,day_of_year,is_leap_year,month_year,quarter_year
20161016,2016-10-16,2016,10,October,16,4,6,Sunday,2016,41,2016-10-01,2016-10-31,False,False,290,True,Oct 2016,Q4 2016
20161017,2016-10-17,2016,10,October,17,4,0,Monday,2016,42,2016-10-01,2016-10-31,False,True,291,True,Oct 2016,Q4 2016
20161018,2016-10-18,2016,10,October,18,4,1,Tuesday,2016,42,2016-10-01,2016-10-31,False,True,292,True,Oct 2016,Q4 2016
20161019,2016-10-19,2016,10,October,19,4,2,Wednesday,2016,42,2016-10-01,2016-10-31,False,True,293,True,Oct 2016,Q4 2016
20161020,2016-10-20,2016,10,October,20,4,3,Thursday,2016,42,2016-10-01,2016-10-31,False,True,294,True,Oct 2016,Q4 2016
20161021,2016-10-21,2016,10,October,21,4,4,Friday,2016,42,2016-10-01,2016-10-31,False,True,295,True,Oct 2016,Q4 2016
20161022,2016-10-22,2016,10,October,22,4,5,Saturday,2016,42,2016-10-01,2016-10-31,False,False,296,True,Oct 2016,Q4 2016
20161023,2016-10-23,2016,10,October,23,4,6,Sunday,2016,42,2016-10-01,2016-10-31,False,False,297,True,Oct 2016,Q4 2016
20161024,2016-10-24,2016,10,October,24,4,0,Monday,2016,43,2016-10-01,2016-10-31,False,True,298,True,Oct 2016,Q4 2016
20161025,2016-10-25,2016,10,October,25,4,1,Tuesday,2016,43,2016-10-01,2016-10-31,False,True,299,True,Oct 2016,Q4 2016
20161026,2016-10-26,2016,10,October,26,4,2,Wednesday,2016,43,2016-10-01,2016-10-31,False,True,300,True,Oct 2016,Q4 2016
20161027,2016-10-27,2016,10,October,27,4,3,Thursday,2016,43,2016-10-01,2016-10-31,False,True,301,True,Oct 2016,Q4 2016
20161028,2016-10-28,2016,10,October,28,4,4,Friday,2016,43,2016-10-01,2016-10-31,False,True,302,True,Oct 2016,Q4 2016
20161029,2016-10-29,2016,10,October,29,4,5,Saturday,2016,43,2016-10-01,2016-10-31,False,False,303,True,Oct 2016,Q4 2016
20161030,2016-10-30,2016,10,October,30,4,6,Sunday,2016,43,2016-10-01,2016-10-31,False,False,304,True,Oct 2016,Q4 2016
20161031,2016-10-31,2016,10,October,31,4,0,Monday,2016,44,2016-10-01,2016-10-31,True,True,305,True,Oct 2016,Q4 2016
20161101,2016-11-01,2016,11,November,1,4,1,Tuesday,2016,44,2016-11-01,2016-11-30,False,True,306,True,Nov 2016,Q4 2016
20161102,2016-11-02,2016,11,November,2,4,2,Wednesday,2016,44,2016-11-01,2016-11-30,False,True,307,True,Nov 2016,Q4 2016
20161103,2016-11-03,2016,11,November,3,4,3,Thursday,2016,44,2016-11-01,2016-11-30,False,True,308,True,Nov 2016,Q4 2016
20161104,2016-11-04,2016,11,November,4,4,4,Friday,2016,44,2016-11-01,2016-11-30,False,True,309,True,Nov 2016,Q4 2016
20161105,2016-11-05,2016,11,November,5,4,5,Saturday,2016,44,2016-11-01,2016-11-30,False,False,310,True,Nov 2016,Q4 2016
20161106,2016-11-06,2016,11,November,6,4,6,Sunday,2016,44,2016-11-01,2016-11-30,False,False,311,True,Nov 2016,Q4 2016
20161107,2016-11-07,2016,11,November,7,4,0,Monday,2016,45,2016-11-01,2016-11-30,False,True,312,True,Nov 2016,Q4 2016
20161108,2016-11-08,2016,11,November,8,4,1,Tuesday,2016,45,2016-11-01,2016-11-30,False,True,313,True,Nov 2016,Q4 2016
20161109,2016-11-09,2016,11,November,9,4,2,Wednesday,2016,45,2016-11-01,2016-11-30,False,True,314,True,Nov 2016,Q4 2016
20161110,2016-11-10,2016,11,November,10,4,3,Thursday,2016,45,2016-11-01,2016-11-30,False,True,315,True,Nov 2016,Q4 2016
20161111,2016-11-11,2016,11,November,11,4,4,Friday,2016,45,2016-11-01,2016-11-30,False,True,316,True,Nov 2016,Q4 2016
20161112,2016-11-12,2016,11,November,12,4,5,Saturday,2016,45,2016-11-01,2016-11-30,False,False,317,True,Nov 2016,Q4 2016
20161113,2016-11-13,2016,11,November,13,4,6,Sunday,2016,45,2016-11-01,2016-11-30,False,False,318,True,Nov 2016,Q4 2016
20161114,2016-11-14,2016,11,November,14,4,0,Monday,2016,46,2016-11-01,2016-11-30,False,True,319,True,Nov 2016,Q4 2016
20161115,2016-11-15,2016,11,November,15,4,1,Tuesday,2016,46,2016-11-01,2016-11-30,False,True,320,True,Nov 2016,Q4 2016
20161116,2016-11-16,2016,11,November,16,4,2,Wednesday,2016,46,2016-11-01,2016-11-30,False,True,321,True,Nov 2016,Q4 2016
20161117,2016-11-17,2016,11,November,17,4,3,Thursday,2016,46,2016-11-01,2016-11-30,False,True,322,True,Nov 2016,Q4 2016
20161118,2016-11-18,2016,11,November,18,4,4,Friday,2016,46,2016-11-01,2016-11-30,False,True,323,True,Nov 2016,Q4 2016
20161119,2016-11-19,2016,11,November,19,4,5,Saturday,2016,46,2016-11-01,2016-11-30,False,False,324,True,Nov 2016,Q4 2016
20161120,2016-11-20,2016,11,November,20,4,6,Sunday,2016,46,2016-11-01,2016-11-30,False,False,325,True,Nov 2016,Q4 2016
20161121,2016-11-21,2016,11,November,21,4,0,Monday,2016,47,2016-11-01,2016-11-30,False,True,326,True,Nov 2016,Q4 2016
20161122,2016-11-22,2016,11,November,22,4,1,Tuesday,2016,47,2016-11-01,2016-11-30,False,True,327,True,Nov 2016,Q4 2016
20161123,2016-11-23,2016,11,November,23,4,2,Wednesday,2016,47,2016-11-01,2016-11-30,False,True,328,True,Nov 2016,Q4 2016
20161124,2016-11-24,2016,11,November,24,4,3,Thursday,2016,47,2016-11-01,2016-11-30,False,True,329,True,Nov 2016,Q4 2016
20161125,2016-11-25,2016,11,November,25,4,4,Friday,2016,47,2016-11-01,2016-11-30,False,True,330,True,Nov 2016,Q4 2016
20161126,2016-11-26,2016,11,November,26,4,5,Saturday,2016,47,2016-11-01,2016-11-30,False,False,331,True,Nov 2016,Q4 2016
20161127,2016-11-27,2016,11,November,27,4,6,Sunday,2016,47,2016-11-01,2016-11-30,False,False,332,True,Nov 2016,Q4 2016
20161128,2016-11-28,2016,11,November,28,4,0,Monday,2016,48,2016-11-01,2016-11-30,False,True,333,True,Nov 2016,Q4 2016
20161129,2016-11-29,2016,11,November,29,4,1,Tuesday,2016,48,2016-11-01,2016-11-30,False,True,334,True,Nov 2016,Q4 2016
20161130,2016-11-30,2016,11,November,30,4,2,Wednesday,2016,48,2016-11-01,2016-11-30,True,True,335,True,Nov 2016,Q4 2016
20161201,2016-12-01,2016,12,December,1,4,3,Thursday,2016,48,2016-12-01,2016-12-31,False,True,336,True,Dec 2016,Q4 2016
20161202,2016-12-02,2016,12,December,2,4,4,Friday,2016,48,2016-12-01,2016-12-31,False,True,337,True,Dec 2016,Q4 2016
20161203,2016-12-03,2016,12,December,3,4,5,Saturday,2016,48,2016-12-01,2016-12-31,False,False,338,True,Dec 2016,Q4 2016
20161204,2016-12-04,2016,12,December,4,4,6,Sunday,2016,48,2016-12-01,2016-12-31,False,False,339,True,Dec 2016,Q4 2016
20161205,2016-12-05,2016,12,December,5,4,0,Monday,2016,49,2016-12-01,2016-12-31,False,True,340,True,Dec 2016,Q4 2016
20161206,2016-12-06,2016,12,December,6,4,1,Tuesday,2016,49,2016-12-01,2016-12-31,False,True,341,True,Dec 2016,Q4 2016
20161207,2016-12-07,2016,12,December,7,4,2,Wednesday,2016,49,2016-12-01,2016-12-31,False,True,342,True,Dec 2016,Q4 2016
20161208,2016-12-08,2016,12,December,8,4,3,Thursday,2016,49,2016-12-01,2016-12-31,False,True,343,True,Dec 2016,Q4 2016
20161209,2016-12-09,2016,12,December,9,4,4,Friday,2016,49,2016-12-01,2016-12-31,False,True,344,True,Dec 2016,Q4 2016
20161210,2016-12-10,2016,12,December,10,4,5,Saturday,2016,49,2016-12-01,2016-12-31,False,False,345,True,Dec 2016,Q4 2016
20161211,2016-12-11,2016,12,December,11,4,6,Sunday,2016,49,2016-12-01,2016-12-31,False,False,346,True,Dec 2016,Q4 2016
20161212,2016-12-12,2016,12,December,12,4,0,Monday,2016,50,2016-12-01,2016-12-31,False,True,347,True,Dec 2016,Q4 2016
20161213,2016-12-13,2016,12,December,13,4,1,Tuesday,2016,50,2016-12-01,2016-12-31,False,True,348,True,Dec 2016,Q4 2016
20161214,2016-12-14,2016,12,December,14,4,2,Wednesday,2016,50,2016-12-01,2016-12-31,False,True,349,True,Dec 2016,Q4 2016
20161215,2016-12-15,2016,12,December,15,4,3,Thursday,2016,50,2016-12-01,2016-12-31,False,True,350,True,Dec 2016,Q4 2016
20161216,2016-12-16,2016,12,December,16,4,4,Friday,2016,50,2016-12-01,2016-12-31,False,True,351,True,Dec 2016,Q4 2016
20161217,2016-12-17,2016,12,December,17,4,5,Saturday,2016,50,2016-12-01,2016-12-31,False,False,352,True,Dec 2016,Q4 2016
20161218,2016-12-18,2016,12,December,18,4,6,Sunday,2016,50,2016-12-01,2016-12-31,False,False,353,True,Dec 2016,Q4 2016
20161219,2016-12-19,2016,12,December,19,4,0,Monday,2016,51,2016-12-01,2016-12-31,False,True,354,True,Dec 2016,Q4 2016
20161220,2016-12-20,2016,12,December,20,4,1,Tuesday,2016,51,2016-12-01,2016-12-31,False,True,355,True,Dec 2016,Q4 2016
20161221,2016-12-21,2016,12,December,21,4,2,Wednesday,2016,51,2016-12-01,2016-12-31,False,True,356,True,Dec 2016,Q4 2016
20161222,2016-12-22,2016,12,December,22,4,3,Thursday,2016,51,2016-12-01,2016-12-31,False,True,357,True,Dec 2016,Q4 2016
20161223,2016-12-23,2016,12,December,23,4,4,Friday,2016,51,2016-12-01,2016-12-31,False,True,358,True,Dec 2016,Q4 2016
20161224,2016-12-24,2016,12,December,24,4,5,Saturday,2016,51,2016-12-01,2016-12-31,False,False,359,True,Dec 2016,Q4 2016
20161225,2016-12-25,2016,12,December,25,4,6,Sunday,2016,51,2016-12-01,2016-12-31,False,False,360,True,Dec 2016,Q4 2016
20161226,2016-12-26,2016,12,December,26,4,0,Monday,2016,52,2016-12-01,2016-12-31,False,True,361,True,Dec 2016,Q4 2016
20161227,2016-12-27,2016,12,December,27,4,1,Tuesday,2016,52,2016-12-01,2016-12-31,False,True,362,True,Dec 2016,Q4 2016
20161228,2016-12-28,2016,12,December,28,4,2,Wednesday,2016,52,2016-12-01,2016-12-31,False,True,363,True,Dec 2016,Q4 2016
20161229,2016-12-29,2016,12,December,29,4,3,Thursday,2016,52,2016-12-01,2016-12-31,False,True,364,True,Dec 2016,Q4 2016
20161230,2016-12-30,2016,12,December,30,4,4,Friday,2016,52,2016-12-01,2016-12-31,False,True,365,True,Dec 2016,Q4 2016
20161231,2016-12-31,2016,12,December,31,4,5,Saturday,2016,52,2016-12-01,2016-12-31,True,False,366,True,Dec 2016,Q4 2016
20170101,2017-01-01,2017,1,January,1,1,6,Sunday,2016,52,2017-01-01,2017-01-31,False,False,1,False,Jan 2017,Q1 2017
20170102,2017-01-02,2017,1,January,2,1,0,Monday,2017,1,2017-01-01,2017-01-31,False,True,2,False,Jan 2017,Q1 2017
20170103,2017-01-03,2017,1,January,3,1,1,Tuesday,2017,1,2017-01-01,2017-01-31,False,True,3,False,Jan 2017,Q1 2017
20170104,2017-01-04,2017,1,January,4,1,2,Wednesday,2017,1,2017-01-01,2017-01-31,False,True,4,False,Jan 2017,Q1 2017
20170105,2017-01-05,2017,1,January,5,1,3,Thursday,2017,1,2017-01-01,2017-01-31,False,True,5,False,Jan 2017,Q1 2017
20170106,2017-01-06,2017,1,January,6,1,4,Friday,2017,1,2017-01-01,2017-01-31,False,True,6,False,Jan 2017,Q1 2017
20170107,2017-01-07,2017,1,January,7,1,5,Saturday,2017,1,2017-01-01,2017-01-31,False,False,7,False,Jan 2017,Q1 2017
20170108,2017-01-08,2017,1,January,8,1,6,Sunday,2017,1,2017-01-01,2017-01-31,False,False,8,False,Jan 2017,Q1 2017
20170109,2017-01-09,2017,1,January,9,1,0,Monday,2017,2,2017-01-01,2017-01-31,False,True,9,False,Jan 2017,Q1 2017
20170110,2017-01-10,2017,1,January,10,1,1,Tuesday,2017,2,2017-01-01,2017-01-31,False,True,10,False,Jan 2017,Q1 2017
20170111,2017-01-11,2017,1,January,11,1,2,Wednesday,2017,2,2017-01-01,2017-01-31,False,True,11,False,Jan 2017,Q1 2017
20170112,2017-01-12,2017,1,January,12,1,3,Thursday,2017,2,2017-01-01,2017-01-31,False,True,12,False,Jan 2017,Q1 2017
20170113,2017-01-13,2017,1,January,13,1,4,Friday,2017,2,2017-01-01,2017-01-31,False,True,13,False,Jan 2017,Q1 2017
20170114,2017-01-14,2017,1,January,14,1,5,Saturday,2017,2,2017-01-01,2017-01-31,False,False,14,False,Jan 2017,Q1 2017
20170115,2017-01-15,2017,1,January,15,1,6,Sunday,2017,2,2017-01-01,2017-01-31,False,False,15,False,Jan 2017,Q1 2017
20170116,2017-01-16,2017,1,January,16,1,0,Monday,2017,3,2017-01-01,2017-01-31,False,True,16,False,Jan 2017,Q1 2017
20170117,2017-01-17,2017,1,January,17,1,1,Tuesday,2017,3,2017-01-01,2017-01-31,False,True,17,False,Jan 2017,Q1 2017
20170118,2017-01-18,2017,1,January,18,1,2,Wednesday,2017,3,2017-01-01,2017-01-31,False,True,18,False,Jan 2017,Q1 2017
20170119,2017-01-19,2017,1,January,19,1,3,Thursday,2017,3,2017-01-01,2017-01-31,False,True,19,False,Jan 2017,Q1 2017
20170120,2017-01-20,2017,1,January,20,1,4,Friday,2017,3,2017-01-01,2017-01-31,False,True,20,False,Jan 2017,Q1 2017
20170121,2017-01-21,2017,1,January,21,1,5,Saturday,2017,3,2017-01-01,2017-01-31,False,False,21,False,Jan 2017,Q1 2017
20170122,2017-01-22,2017,1,January,22,1,6,Sunday,2017,3,2017-01-01,2017-01-31,False,False,22,False,Jan 2017,Q1 2017
20170123,2017-01-23,2017,1,January,23,1,0,Monday,2017,4,2017-01-01,2017-01-31,False,True,23,False,Jan 2017,Q1 2017
20170124,2017-01-24,2017,1,January,24,1,1,Tuesday,2017,4,2017-01-01,2017-01-31,False,True,24,False,Jan 2017,Q1 2017
20170125,2017-01-25,2017,1,January,25,1,2,Wednesday,2017,4,2017-01-01,2017-01-31,False,True,25,False,Jan 2017,Q1 2017
20170126,2017-01-26,2017,1,January,26,1,3,Thursday,2017,4,2017-01-01,2017-01-31,False,True,26,False,Jan 2017,Q1 2017
20170127,2017-01-27,2017,1,January,27,1,4,Friday,2017,4,2017-01-01,2017-01-31,False,True,27,False,Jan 2017,Q1 2017
20170128,2017-01-28,2017,1,January,28,1,5,Saturday,2017,4,2017-01-01,2017-01-31,False,False,28,False,Jan 2017,Q1 2017
20170129,2017-01-29,2017,1,January,29,1,6,Sunday,2017,4,2017-01-01,2017-01-31,False,False,29,False,Jan 2017,Q1 2017
20170130,2017-01-30,2017,1,January,30,1,0,Monday,2017,5,2017-01-01,2017-01-31,False,True,30,False,Jan 2017,Q1 2017
20170131,2017-01-31,2017,1,January,31,1,1,Tuesday,2017,5,2017-01-01,2017-01-31,True,True,31,False,Jan 2017,Q1 2017
20170201,2017-02-01,2017,2,February,1,1,2,Wednesday,2017,5,2017-02-01,2017-02-28,False,True,32,False,Feb 2017,Q1 2017
20170202,2017-02-02,2017,2,February,2,1,3,Thursday,2017,5,2017-02-01,2017-02-28,False,True,33,False,Feb 2017,Q1 2017
20170203,2017-02-03,2017,2,February,3,1,4,Friday,2017,5,2017-02-01,2017-02-28,False,True,34,False,Feb 2017,Q1 2017
20170204,2017-02-04,2017,2,February,4,1,5,Saturday,2017,5,2017-02-01,2017-02-28,False,False,35,False,Feb 2017,Q1 2017
20170205,2017-02-05,2017,2,February,5,1,6,Sunday,2017,5,2017-02-01,2017-02-28,False,False,36,False,Feb 2017,Q1 2017
20170206,2017-02-06,2017,2,February,6,1,0,Monday,2017,6,2017-02-01,2017-02-28,False,True,37,False,Feb 2017,Q1 2017
20170207,2017-02-07,2017,2,February,7,1,1,Tuesday,2017,6,2017-02-01,2017-02-28,False,True,38,False,Feb 2017,Q1 2017
20170208,2017-02-08,2017,2,February,8,1,2,Wednesday,2017,6,2017-02-01,2017-02-28,False,True,39,False,Feb 2017,Q1 2017
20170209,2017-02-09,2017,2,February,9,1,3,Thursday,2017,6,2017-02-01,2017-02-28,False,True,40,False,Feb 2017,Q1 2017
20170210,2017-02-10,2017,2,February,10,1,4,Friday,2017,6,2017-02-01,2017-02-28,False,True,41,False,Feb 2017,Q1 2017
20170211,2017-02-11,2017,2,February,11,1,5,Saturday,2017,6,2017-02-01,2017-02-28,False,False,42,False,Feb 2017,Q1 2017
20170212,2017-02-12,2017,2,February,12,1,6,Sunday,2017,6,2017-02-01,2017-02-28,False,False,43,False,Feb 2017,Q1 2017
20170213,2017-02-13,2017,2,February,13,1,0,Monday,2017,7,2017-02-01,2017-02-28,False,True,44,False,Feb 2017,Q1 2017
20170214,2017-02-14,2017,2,February,14,1,1,Tuesday,2017,7,2017-02-01,2017-02-28,False,True,45,False,Feb 2017,Q1 2017
20170215,2017-02-15,2017,2,February,15,1,2,Wednesday,2017,7,2017-02-01,2017-02-28,False,True,46,False,Feb 2017,Q1 2017
20170216,2017-02-16,2017,2,February,16,1,3,Thursday,2017,7,2017-02-01,2017-02-28,False,True,47,False,Feb 2017,Q1 2017
20170217,2017-02-17,2017,2,February,17,1,4,Friday,2017,7,2017-02-01,2017-02-28,False,True,48,False,Feb 2017,Q1 2017
20170218,2017-02-18,2017,2,February,18,1,5,Saturday,2017,7,2017-02-01,2017-02-28,False,False,49,False,Feb 2017,Q1 2017
20170219,2017-02-19,2017,2,February,19,1,6,Sunday,2017,7,2017-02-01,2017-02-28,False,False,50,False,Feb 2017,Q1 2017
20170220,2017-02-20,2017,2,February,20,1,0,Monday,2017,8,2017-02-01,2017-02-28,False,True,51,False,Feb 2017,Q1 2017
20170221,2017-02-21,2017,2,February,21,1,1,Tuesday,2017,8,2017-02-01,2017-02-28,False,True,52,False,Feb 2017,Q1 2017
20170222,2017-02-22,2017,2,February,22,1,2,Wednesday,2017,8,2017-02-01,2017-02-28,False,True,53,False,Feb 2017,Q1 2017
20170223,2017-02-23,2017,2,February,23,1,3,Thursday,2017,8,2017-02-01,2017-02-28,False,True,54,False,Feb 2017,Q1 2017
20170224,2017-02-24,2017,2,February,24,1,4,Friday,2017,8,2017-02-01,2017-02-28,False,True,55,False,Feb 2017,Q1 2017
20170225,2017-02-25,2017,2,February,25,1,5,Saturday,2017,8,2017-02-01,2017-02-28,False,False,56,False,Feb 2017,Q1 2017
20170226,2017-02-26,2017,2,February,26,1,6,Sunday,2017,8,2017-02-01,2017-02-28,False,False,57,False,Feb 2017,Q1 2017
20170227,2017-02-27,2017,2,February,27,1,0,Monday,2017,9,2017-02-01,2017-02-28,False,True,58,False,Feb 2017,Q1 2017
20170228,2017-02-28,2017,2,February,28,1,1,Tuesday,2017,9,2017-02-01,2017-02-28,True,True,59,False,Feb 2017,Q1 2017
20170301,2017-03-01,2017,3,March,1,1,2,Wednesday,2017,9,2017-03-01,2017-03-31,False,True,60,False,Mar 2017,Q1 2017
20170302,2017-03-02,2017,3,March,2,1,3,Thursday,2017,9,2017-03-01,2017-03-31,False,True,61,False,Mar 2017,Q1 2017
20170303,2017-03-03,2017,3,March,3,1,4,Friday,2017,9,2017-03-01,2017-03-31,False,True,62,False,Mar 2017,Q1 2017
20170304,2017-03-04,2017,3,March,4,1,5,Saturday,2017,9,2017-03-01,2017-03-31,False,False,63,False,Mar 2017,Q1 2017
20170305,2017-03-05,2017,3,March,5,1,6,Sunday,2017,9,2017-03-01,2017-03-31,False,False,64,False,Mar 2017,Q1 2017
20170306,2017-03-06,2017,3,March,6,1,0,Monday,2017,10,2017-03-01,2017-03-31,False,True,65,False,Mar 2017,Q1 2017
20170307,2017-03-07,2017,3,March,7,1,1,Tuesday,2017,10,2017-03-01,2017-03-31,False,True,66,False,Mar 2017,Q1 2017
20170308,2017-03-08,2017,3,March,8,1,2,Wednesday,2017,10,2017-03-01,2017-03-31,False,True,67,False,Mar 2017,Q1 2017
20170309,2017-03-09,2017,3,March,9,1,3,Thursday,2017,10,2017-03-01,2017-03-31,False,True,68,False,Mar 2017,Q1 2017
20170310,2017-03-10,2017,3,March,10,1,4,Friday,2017,10,2017-03-01,2017-03-31,False,True,69,False,Mar 2017,Q1 2017
20170311,2017-03-11,2017,3,March,11,1,5,Saturday,2017,10,2017-03-01,2017-03-31,False,False,70,False,Mar 2017,Q1 2017
20170312,2017-03-12,2017,3,March,12,1,6,Sunday,2017,10,2017-03-01,2017-03-31,False,False,71,False,Mar 2017,Q1 2017
20170313,2017-03-13,2017,3,March,13,1,0,Monday,2017,11,2017-03-01,2017-03-31,False,True,72,False,Mar 2017,Q1 2017
20170314,2017-03-14,2017,3,March,14,1,1,Tuesday,2017,11,2017-03-01,2017-03-31,False,True,73,False,Mar 2017,Q1 2017
20170315,2017-03-15,2017,3,March,15,1,2,Wednesday,2017,11,2017-03-01,2017-03-31,False,True,74,False,Mar 2017,Q1 2017
20170316,2017-03-16,2017,3,March,16,1,3,Thursday,2017,11,2017-03-01,2017-03-31,False,True,75,False,Mar 2017,Q1 2017
20170317,2017-03-17,2017,3,March,17,1,4,Friday,2017,11,2017-03-01,2017-03-31,False,True,76,False,Mar 2017,Q1 2017
20170318,2017-03-18,2017,3,March,18,1,5,Saturday,2017,11,2017-03-01,2017-03-31,False,False,77,False,Mar 2017,Q1 2017
20170319,2017-03-19,2017,3,March,19,1,6,Sunday,2017,11,2017-03-01,2017-03-31,False,False,78,False,Mar 2017,Q1 2017
20170320,2017-03-20,2017,3,March,20,1,0,Monday,2017,12,2017-03-01,2017-03-31,False,True,79,False,Mar 2017,Q1 2017
20170321,2017-03-21,2017,3,March,21,1,1,Tuesday,2017,12,2017-03-01,2017-03-31,False,True,80,False,Mar 2017,Q1 2017
20170322,2017-03-22,2017,3,March,22,1,2,Wednesday,2017,12,2017-03-01,2017-03-31,False,True,81,False,Mar 2017,Q1 2017
20170323,2017-03-23,2017,3,March,23,1,3,Thursday,2017,12,2017-03-01,2017-03-31,False,True,82,False,Mar 2017,Q1 2017
20170324,2017-03-24,2017,3,March,24,1,4,Friday,2017,12,2017-03-01,2017-03-31,False,True,83,False,Mar 2017,Q1 2017
20170325,2017-03-25,2017,3,March,25,1,5,Saturday,2017,12,2017-03-01,2017-03-31,False,False,84,False,Mar 2017,Q1 2017
20170326,2017-03-26,2017,3,March,26,1,6,Sunday,2017,12,2017-03-01,2017-03-31,False,False,85,False,Mar 2017,Q1 2017
20170327,2017-03-27,2017,3,March,27,1,0,Monday,2017,13,2017-03-01,2017-03-31,False,True,86,False,Mar 2017,Q1 2017
20170328,2017-03-28,2017,3,March,28,1,1,Tuesday,2017,13,2017-03-01,2017-03-31,False,True,87,False,Mar 2017,Q1 2017
20170329,2017-03-29,2017,3,March,29,1,2,Wednesday,2017,13,2017-03-01,2017-03-31,False,True,88,False,Mar 2017,Q1 2017
20170330,2017-03-30,2017,3,March,30,1,3,Thursday,2017,13,2017-03-01,2017-03-31,False,True,89,False,Mar 2017,Q1 2017
20170331,2017-03-31,2017,3,March,31,1,4,Friday,2017,13,2017-03-01,2017-03-31,True,True,90,False,Mar 2017,Q1 2017
20170401,2017-04-01,2017,4,April,1,2,5,Saturday,2017,13,2017-04-01,2017-04-30,False,False,91,False,Apr 2017,Q2 2017
20170402,2017-04-02,2017,4,April,2,2,6,Sunday,2017,13,2017-04-01,2017-04-30,False,False,92,False,Apr 2017,Q2 2017
20170403,2017-04-03,2017,4,April,3,2,0,Monday,2017,14,2017-04-01,2017-04-30,False,True,93,False,Apr 2017,Q2 2017
20170404,2017-04-04,2017,4,April,4,2,1,Tuesday,2017,14,2017-04-01,2017-04-30,False,True,94,False,Apr 2017,Q2 2017
20170405,2017-04-05,2017,4,April,5,2,2,Wednesday,2017,14,2017-04-01,2017-04-30,False,True,95,False,Apr 2017,Q2 2017
20170406,2017-04-06,2017,4,April,6,2,3,Thursday,2017,14,2017-04-01,2017-04-30,False,True,96,False,Apr 2017,Q2 2017
20170407,2017-04-07,2017,4,April,7,2,4,Friday,2017,14,2017-04-01,2017-04-30,False,True,97,False,Apr 2017,Q2 2017
20170408,2017-04-08,2017,4,April,8,2,5,Saturday,2017,14,2017-04-01,2017-04-30,False,False,98,False,Apr 2017,Q2 2017
20170409,2017-04-09,2017,4,April,9,2,6,Sunday,2017,14,2017-04-01,2017-04-30,False,False,99,False,Apr 2017,Q2 2017
20170410,2017-04-10,2017,4,April,10,2,0,Monday,2017,15,2017-04-01,2017-04-30,False,True,100,False,Apr 2017,Q2 2017
20170411,2017-04-11,2017,4,April,11,2,1,Tuesday,2017,15,2017-04-01,2017-04-30,False,True,101,False,Apr 2017,Q2 2017
20170412,2017-04-12,2017,4,April,12,2,2,Wednesday,2017,15,2017-04-01,2017-04-30,False,True,102,False,Apr 2017,Q2 2017
20170413,2017-04-13,2017,4,April,13,2,3,Thursday,2017,15,2017-04-01,2017-04-30,False,True,103,False,Apr 2017,Q2 2017
20170414,2017-04-14,2017,4,April,14,2,4,Friday,2017,15,2017-04-01,2017-04-30,False,True,104,False,Apr 2017,Q2 2017
20170415,2017-04-15,2017,4,April,15,2,5,Saturday,2017,15,2017-04-01,2017-04-30,False,False,105,False,Apr 2017,Q2 2017
20170416,2017-04-16,2017,4,April,16,2,6,Sunday,2017,15,2017-04-01,2017-04-30,False,False,106,False,Apr 2017,Q2 2017
20170417,2017-04-17,2017,4,April,17,2,0,Monday,2017,16,2017-04-01,2017-04-30,False,True,107,False,Apr 2017,Q2 2017
20170418,2017-04-18,2017,4,April,18,2,1,Tuesday,2017,16,2017-04-01,2017-04-30,False,True,108,False,Apr 2017,Q2 2017
20170419,2017-04-19,2017,4,April,19,2,2,Wednesday,2017,16,2017-04-01,2017-04-30,False,True,109,False,Apr 2017,Q2 2017
20170420,2017-04-20,2017,4,April,20,2,3,Thursday,2017,16,2017-04-01,2017-04-30,False,True,110,False,Apr 2017,Q2 2017
20170421,2017-04-21,2017,4,April,21,2,4,Friday,2017,16,2017-04-01,2017-04-30,False,True,111,False,Apr 2017,Q2 2017
20170422,2017-04-22,2017,4,April,22,2,5,Saturday,2017,16,2017-04-01,2017-04-30,False,False,112,False,Apr 2017,Q2 2017
